run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
ccaad5d9-556d-4a84-a412-0cf9a1a47fd6,16044.036417080462,,,3.2088072834160926,8022.018208540231,82.67245174940018,149.97473242321308,2623188992.0,31729904.417876806,5000,2026-09-01 13:48:27.66643+00,,0.257,400
ccb3e77e-05d8-49f0-a1c3-7ad35abbc5b6,101.00029705694152,0.0,,0.004015597052200283,,28.50223796875,33.98211,4588784.0,160997.32256222007,25152,2026-08-20 11:15:52.130358+00,,0.358,32
ccfb903a-8782-4b3b-ae31-90238608a8db,56.81736457177593,,,0.018939121523925313,,37.34597541114959,41.4729621935103,4588784.0,122872.24927133715,3000,2026-08-27 17:19:26.72151+00,,0.358,16
cd33c7d7-1011-4add-a01b-e5984e4493eb,93.88946048415924,,,0.46944730242079624,,40.28143257765066,42.587250614895986,2623188992.0,65121541.716354534,200,2026-08-27 17:46:19.175551+00,,0.574,24
cd3ff139-9e6d-43b9-89ab-4d60a288473e,2539.1081055875006,,,0.5078216211175002,507.8216211175001,39.831163265306124,40.154,4588784.0,115205.87459209202,5000,2026-09-12 11:58:03.100542+00,,0.1568,637
cd7d1c5a-3b9f-4bf7-8603-d8a1b38708e5,60.442638318499995,,,0.04874406316008064,,24.971999999999994,30.024,21764901888.0,871572236.424796,1240,2026-08-29 07:07:26.793016+00,,0.492,25
cd8acd02-db3b-4e18-a26d-365d91985934,426.6825068230001,,,0.6794307433487262,,147.44906896551726,150.763,21764901888.0,147609625.75552094,628,2026-09-12 12:29:25.833362+00,,0.492,29
cd97681e-94f1-4d30-935b-b9a84f6868cc,7.9359777650000005,,,0.002645325921666667,,15.018666666666666,16.153,4588784.0,305538.70738636365,3000,2026-09-01 07:02:56.386578+00,,0.358,6
cdd6e6c9-9170-4663-a664-7882d14017c8,491.1067305000001,,,1.5347085328125003,,48.99,69.0,21764901888.0,444272339.0079608,320,2026-09-01 13:10:21.814832+00,,0.50625,100
cdd845be-1b89-45b3-bd11-967f8f15cbb5,106.82585425100001,,,0.41245503571814673,,40.81392592592593,48.735,2623188992.0,64271910.44451059,259,2026-09-12 12:08:19.586382+00,,0.574,27
cde86110-45d2-4036-b2f8-cd186aaccaed,137.64501649873614,465.78930175000005,70.44908159513432,0.13764501649873614,,33.609467620275595,37.582370621327314,2623188992.0,78049108.71059166,1000,2026-09-05 15:47:49.544597+00,partial,0.574,41
cdff9e2a-6273-4044-9ca7-8be9f0440e7d,21010.450438792817,62773.86377433997,66.52993909324849,10.505225219396408,21010.450438792817,41.457563597613344,63.23476253352959,21764901888.0,524992305.36675763,2000,2026-09-01 22:30:19.381137+00,,0.5515,5002
ce2ecc32-a27a-4014-b63f-e8699307f88a,682.9198893933004,,,0.13658397787866008,136.58397787866008,79.87417675508748,135.90581470117104,4588784.0,57450.15706478281,5000,2026-08-29 06:17:50.186963+00,,0.2182,20
ce6e0a03-1da2-42f2-8fb6-263b68647e45,328.8348640835,,,0.27679702363930975,,145.5171304347826,152.268,21764901888.0,149569345.0177986,1188,2026-09-12 12:42:38.200316+00,,0.58,23
cea5dad3-a711-4f4f-80bf-46b2366a9f7a,10535.987062804948,34239.53569339997,69.22859247523071,5.267993531402475,10535.987062804948,41.565081657773284,63.39536312184268,21764901888.0,523634286.7602581,2000,2026-09-01 21:56:48.348667+00,,0.8145,2513
cea6924b-513f-47bd-9428-c0140a0efc62,40.50051092806806,,,0.06606934898542914,,20.65828769984009,29.4300992568561,4588784.0,222127.99369792495,613,2026-08-20 18:55:20.645642+00,,0.358,20
ceb729a9-f872-472e-aff1-00d7c7109209,66.184049722,,,0.20682515538125,,30.070260869565217,30.528,21764901888.0,723801565.354185,320,2026-08-29 06:58:45.460931+00,,0.50625,23
cedcd5c0-321b-471b-893f-c2a0705f3091,15992.880574378116,,,3.1985761148756233,7996.440287189058,81.01305410267719,149.28883776139293,2623188992.0,32379830.893368494,5000,2026-09-01 13:52:12.764168+00,,0.2744,410
cf01ef02-9aa5-4338-8cbe-6176b8a57fcd,1561.5738943730007,,,0.7807869471865003,1561.5738943730007,91.00242441860465,106.444,21764901888.0,239168374.10707882,2000,2026-09-12 12:34:46.05575+00,,0.724,172
cf0544f6-52b4-4591-b0fa-21e79d8d5724,204.239864461,,,0.06807995482033333,,100.11728571428573,139.77,2623188992.0,26201159.702691555,3000,2026-09-12 12:12:31.373144+00,,0.574,21
cf349b3f-f816-4d13-8136-f955da0a434e,113.76956842610687,,,0.5688478421305344,,39.98636326272855,42.097026102198576,2623188992.0,65602089.761563405,200,2026-08-27 18:11:17.125115+00,,0.574,29
cf49abcc-b407-4394-a2fe-5475315686a6,1569.4196674539996,,,0.7847098337269999,1569.4196674539996,96.54085889570553,100.056,21764901888.0,225447568.3866966,2000,2026-09-12 12:42:09.150404+00,,0.805,163
cf4b9f6c-a759-415e-b03e-53bccf2c3ae3,74.812006682784,,,0.044770799929852785,,33.73446057142856,34.01088,4588784.0,136026.60075989107,1671,2026-09-03 20:57:57.767122+00,,0.358,21
cf7d3ac8-7e98-45ee-9b55-6e5bc718afb6,123.3643419735,,,0.3682517670850746,,39.68909375,40.006,4588784.0,115618.26099896776,335,2026-09-12 11:59:57.102225+00,,0.358,32
cf82d90c-ee9a-4ca7-b5a6-05c5cee52b8c,41.050539330499994,,,0.20525269665249998,,22.463388888888893,27.053,2623188992.0,116776191.02688076,200,2026-09-03 15:21:15.621408+00,,0.574,18
cfb1b79b-e3e5-4a78-a067-cb2a47bd258b,1629.634583158224,,,0.3259269166316448,325.92691663164476,21.792230818146326,32.84530234575797,4588784.0,210569.72268203643,5000,2026-08-20 18:59:16.796506+00,,0.1558,741
cfca80b6-ac26-4b9b-9e3b-a0a4c68296ec,127.517305,358.51978829999996,64.43228263503914,0.025503460999999998,25.503460999999998,29.522727272727273,33,4588784.0,155432.25250192455,5000,2026-09-06 15:02:18.20575+00,,0.2106,44
d01b7276-7427-4f4a-8d7d-bf76fcd24a8a,47.498113,265.34401508,82.0994217692532,0.08481805892857142,,20.5,25,4588784.0,223843.1219512195,560,2026-09-05 14:15:31.406574+00,,0.358,24
d033b582-4657-461f-a0c0-cc5bc46eb6c8,2263.3218386869994,3091.27273056,26.783495473821006,1.1316609193434997,2263.3218386869994,247.70753260869583,280.05,21764901888.0,87865321.0856614,2000,2026-09-06 12:18:04.589048+00,,0.706,92
d05c1f81-1191-4d5e-ac0b-4c1dc4ca5470,5174.5982039124965,,,2.587299101956248,5174.5982039124965,146.32437900874638,153.754,21764901888.0,148744194.47697794,2000,2026-09-12 12:28:07.365702+00,,0.7655,343
d08396cb-a73b-4dfe-b356-225d59375dd3,105.01239877895829,,,0.2822913945670922,,20.01308242814472,22.87624381099518,4588784.0,229289.2170147023,372,2026-08-20 19:01:48.748026+00,,0.358,53
d084d169-cec7-4747-97ee-4647c49f0e0f,46.660996563436505,,,0.06172089492518056,,15.798200586206894,23.635287,2623188992.0,166043529.93784976,756,2026-09-03 16:51:33.987469+00,,0.574,29
d08cf3c6-b8be-4c4b-ad56-d523afc458cc,8395.551835828337,10907.78562156,23.031565460601442,1.6791103671656673,4197.7759179141685,104.4675967050994,148.91145849254937,2623188992.0,25110073.12061534,5000,2026-09-06 12:54:48.261509+00,,0.229,759
d09add7a-49e5-4477-b2c6-5273f21355f4,1569.5105279504996,,,0.3139021055900999,784.7552639752498,146.41089523809524,151.375,2623188992.0,17916624.222084954,5000,2026-09-12 12:13:24.153055+00,,0.2896,105
d09e73ea-258b-4903-b901-27cc896426b5,70.5035216435,,,0.023501173881166664,,25.606250000000006,29.121,2623188992.0,102443309.42640954,3000,2026-08-29 06:39:03.318463+00,,0.574,28
d09fa6c8-5281-4232-a83a-196b6a5a54c3,56.943262609,,,0.018981087536333333,,53.58981818181819,55.014,4588784.0,85627.90760795808,3000,2026-09-06 12:08:29.529669+00,,0.358,11
d0b6f12c-60f8-41be-8dc7-ffbea46f7a4d,112.39454183861336,210.19288769999997,46.52790440795996,0.08168207982457366,,38.415118499242475,50.9142893537338,4588784.0,119452.55355884138,1376,2026-09-01 19:32:23.554702+00,,0.358,30
d0d42d50-a5fa-4549-a315-6a79c3a2bd08,42.43168257706618,118.62400704000001,64.23010515674268,0.014143894192355393,,29.845688393772175,34.707997970987144,4588784.0,153750.3152702462,3000,2026-09-05 15:20:57.175218+00,,0.358,15
d0d76883-0623-4dc3-884f-7b7f4abfc353,5831.675413934498,,,1.1663350827868995,2915.837706967249,124.70738247863248,126.288,2623188992.0,21034753.034363948,5000,2026-09-12 12:25:22.680177+00,,0.1786,468
d11668e2-5083-4ad6-b21b-4a6db878bcc6,4645.455205415991,,,0.9290910410831983,2322.7276027079956,58.091762452107275,63.338,2623188992.0,45155954.67021063,5000,2026-09-12 12:16:18.624615+00,,0.2004,783
d1204d88-0b3c-417c-8bec-6879869fe53a,746.9910930945003,1330.05202407,43.83745300362879,0.14939821861890007,149.39821861890007,67.0703125,69.946,4588784.0,68417.51333721608,5000,2026-09-06 12:07:24.615158+00,,0.1522,112
d1245bf8-a7f0-46c2-86c7-50072bc52a8a,693.3471702215002,,,0.13866943404430004,346.6735851107501,176.945875,196.723,2623188992.0,14824810.083874518,5000,2026-09-12 12:31:13.530105+00,,0.2846,40
d12a86f5-7021-4d2e-924c-123cc6ac5512,76.00326642395342,230.47724756000002,67.0235273856403,0.04357985460089072,,31.450384626729736,47.70573394760193,4588784.0,145905.49700622688,1744,2026-09-05 15:17:45.005578+00,,0.358,25
d134377c-4de0-4222-84d1-a833d6124691,632.930039601505,,,0.126586007920301,126.586007920301,83.4250101531767,146.78816939091777,4588784.0,55004.895912802785,5000,2026-09-01 13:16:01.125245+00,,0.2066,17
d1475f54-daaf-4235-abd0-05b36c6c6ccf,50.349612661,,,0.0100699225322,10.0699225322,19.300962962962966,21.361,4588784.0,237748.966660654,5000,2026-09-01 07:04:51.756109+00,,0.203,27
d14c4ff2-2365-4cb2-bea4-bc0e06f73c34,24.887002260000003,,,0.004977400452000001,4.977400452,14.636388888888892,18.845,4588784.0,313518.8628038943,5000,2026-08-29 06:34:04.828856+00,,0.213,18
d152f2cc-54c1-4a3f-afca-a0521ad2e23e,104.52609877500001,,,0.034842032925,,60.038411764705884,99.967,2623188992.0,43691845.18538622,3000,2026-09-12 12:15:03.967504+00,,0.574,17
d15ea69b-a754-461e-a1ea-c959869dc362,1457.7707321084997,,,0.7288853660542498,1457.7707321084997,307.63270833333337,352.035,21764901888.0,70749635.19294178,2000,2026-09-12 12:07:44.830834+00,,0.7605,48
d16ff880-0396-4974-ac5c-03eef1c2eb86,1488.4594441325007,,,0.7442297220662504,1488.4594441325007,234.843,259.864,21764901888.0,92678520.91823049,2000,2026-09-12 12:09:29.663705+00,,0.8045,64
d1790373-ff96-4df5-8a59-1ddb6380cf06,338.00660950099996,,,0.20179499074686563,,91.01521052631578,99.77,4588784.0,50417.77054037816,1675,2026-09-12 11:58:27.556068+00,,0.358,38
d18ec47a-eb66-4100-a88a-81639cffceab,43.974351866499994,,,0.12114146519696968,,20.311272727272726,24.084,4588784.0,225923.01632769982,363,2026-09-12 12:07:34.063395+00,,0.358,22
d1b706fd-b460-4a48-86fe-5d642e4e630f,103.45526458875091,,,0.12662823083078448,,39.21013088030245,60.364438008305235,4588784.0,117030.57084936218,817,2026-08-27 17:15:00.411406+00,,0.358,27
d1b80fae-1434-4525-8aee-cb065e4a3440,95.74549399999997,415.56113118,76.9599496160463,0.20634804741379303,,33.333333333333336,74,2623188992.0,78695669.75999999,464,2026-09-05 14:19:38.094641+00,,0.574,30
d2023544-83ed-4c66-9637-984288f26001,73.35560639400002,,,0.0360292762249509,,20.7438,23.229,4588784.0,221212.31404082183,2036,2026-09-12 12:10:15.757916+00,,0.358,35
d224191c-e730-4a16-b05b-4243793e48f5,57.92586800000001,259.7345726,77.6980525079317,0.01930862266666667,,22.074074074074073,34,4588784.0,207881.15436241613,3000,2026-09-05 14:16:27.419423+00,,0.358,27
d253e1b4-a0ec-4632-ba6f-6f5975c44862,472.64424870000005,,,0.5763954252439025,,195.8604,221.585,21764901888.0,111124565.70087674,820,2026-09-10 21:50:28.178854+00,,0.492,25
d25780c3-271b-4746-a7cc-fdce697049a1,115.86222818636334,222.58474371,47.94691394603519,0.5793111409318167,,34.9013211820372,43.64688316239104,2623188992.0,75160163.08718097,200,2026-09-01 19:44:07.400041+00,,0.574,34
d26beca2-9a2c-4f47-9f58-ba7e2d0082ce,84.64526206191496,,,0.4232263103095748,,21.870902560091192,30.810816529174275,2623188992.0,119939677.14833358,200,2026-08-20 19:57:23.420656+00,,0.574,39
d299d140-24be-4dbb-8afa-824b3def5c23,268.494237,,,1.67808898125,,51.15094339622642,65.0,21764901888.0,425503430.4920693,160,2026-09-01 13:08:57.038321+00,,0.46875,53
d2aa7734-9909-427b-b95f-c3ac48369484,85.31824753308632,161.3548316,47.12383466483918,0.009273722557944165,,38.51397366014499,42.4672669582732,,,9200,2026-09-01 20:54:19.613284+00,,,23
d2aae973-52c6-43e0-a108-0835320c5745,112.5474391315685,,,0.08349216552786981,,21.980620715447856,28.243853611028285,4588784.0,208764.98709497447,1348,2026-08-20 18:59:28.781651+00,,0.358,51
d31a2364-2ff0-49dd-b1dc-c1251dd050ef,174.12357161449995,,,0.1319117966776515,,61.79134482758621,74.926,21764901888.0,352232209.03719914,1320,2026-09-01 07:58:44.323184+00,,0.508,29
d329315f-bb51-4ff8-b2f6-9e92dc37d204,134.61269041350005,,,0.11143434636879143,,48.967892857142864,50.349,4588784.0,93710.05637075604,1208,2026-09-12 12:07:24.247327+00,,0.358,28
d361a7e4-65a5-4712-85ef-1bcff4c1ac09,80.24846572051159,80.97256724,0.894255356066705,1.0031058215063948,,37.98597155568894,61.18198186069979,21764901888.0,572972099.8735491,80,2026-09-01 23:13:45.208756+00,success,0.55,22
d37cc0d8-aeed-4355-a0bc-dc2391397fe9,428.1515267350001,,,0.18582965570095492,,141.85922580645163,153.723,2623188992.0,18491493.782568634,2304,2026-09-10 21:35:43.125124+00,,0.574,31
d397556a-bcf6-40f4-b8bb-0af3b72595f0,1640.4377942649996,,,0.8202188971324998,1640.4377942649996,428.13371794871796,509.389,21764901888.0,50836691.8454365,2000,2026-09-12 12:11:24.847221+00,,0.8105,39
d39755d7-8573-4511-841e-6fcabbaf7c33,41.911259655608056,,,0.013970419885202685,,20.681023713684763,29.65685710309006,4588784.0,221883.7937390678,3000,2026-08-20 19:08:59.010555+00,partial,0.358,21
d3d62b5e-2365-4f45-a8e7-1d2e64df4da1,37.521485363,,,0.012507161787666666,,72.45433333333334,93.496,2623188992.0,36204721.94439716,3000,2026-09-12 12:01:29.295359+00,,0.574,6
d44ff4fd-88fe-4de7-b7d2-766f2f9d1632,10071.179246144997,33673.56538933004,70.09173477859225,5.035589623072498,10071.179246144997,41.47756262857966,63.27829388612273,21764901888.0,524739172.42676,2000,2026-09-01 21:47:33.830269+00,,0.795,2390
d46c78e1-43a4-4f99-8de9-b6065d3ed129,93.3421790036438,,,0.723582782973983,,21.890423681299566,29.614536728554842,2623188992.0,119832719.1008607,129,2026-08-20 20:12:32.55398+00,partial,0.574,43
d48de85e-2ee9-4843-9eb9-af6182862c9e,218.54723638650003,,,0.14569815759100002,,156.28753333333333,201.582,21764901888.0,139261919.5133073,1500,2026-09-10 21:54:48.67462+00,,0.492,15
d4a4ca5b-80f6-4f61-8a8c-ef4f9969af00,39.929726554000005,,,0.026619817702666672,,83.03633333333333,147.531,21764901888.0,262112993.36435056,1500,2026-09-12 12:20:49.042469+00,,0.492,6
d4b1ad39-6980-4e16-93be-19a96cf9e048,173.77015275700003,,,0.03475403055140001,86.88507637850002,147.5876153846154,286.336,2623188992.0,17773774.48076475,5000,2026-09-12 12:01:24.402263+00,,0.2904,13
d4b317ae-3dff-42ac-a8c3-fd387fef3477,115.799959026,,,0.077199972684,,144.8561111111111,222.996,21764901888.0,150251872.15819532,1500,2026-09-12 12:14:39.755016+00,,0.492,9
d4b99606-6fc7-4328-83ae-849d70a6d1ed,21.803801439,,,0.008791855418951612,,12.549277777777782,15.339,4588784.0,365661.2022825571,2480,2026-08-29 06:32:11.6879+00,,0.358,18
d4bd122a-beb7-4b72-a584-6c3850c37dfb,92.37418929667211,,,0.030791396432224036,,37.70243699907299,56.70312729949935,4588784.0,121710.5408892488,3000,2026-08-27 17:25:12.675245+00,partial,0.358,25
d4e53f0b-295e-4261-9cf4-5ceb089bcbcc,2763.6108255000013,1355.5233352,103.87777574424757,1.3818054127500006,2763.6108255000013,199.1726618705036,216,21764901888.0,109276552.7336825,2000,2026-09-02 19:05:10.2148+00,,0.729,139
d4edee88-1cd4-4d24-9a59-1e5d6d51bd0e,423.76753084750004,,,0.6420720164356061,,148.0328275862069,160.863,21764901888.0,147027536.00599307,660,2026-09-12 12:31:39.501671+00,,0.494,29
d4f26d28-5503-4e5b-be1f-0ae0f803e6e9,69.71901044350001,,,0.05156731541678995,,26.26048148148148,30.413,2623188992.0,99891123.23967996,1352,2026-09-01 07:19:27.547419+00,,0.574,27
d52f13f9-1ead-4d44-a9ed-63c00f21b70b,879.1547778627709,,,2.7473586808211587,,39.51440499226192,57.28403896026595,21764901888.0,550809303.3986518,320,2026-09-03 02:09:09.418102+00,success,0.49375,222
d5d0a451-262a-40a5-b586-83b08524ba2c,38.038958020500004,,,0.012679652673500002,,66.04371428571429,123.3,2623188992.0,39718980.380959794,3000,2026-09-12 12:09:28.749798+00,,0.574,7
d5d1b696-c8f7-4708-9137-506d908b2872,337.304942705,,,0.14268398591582063,,120.28396551724138,120.626,4588784.0,38149.590265564104,2364,2026-09-10 21:29:52.626089+00,,0.358,29
d5e02b9b-2c98-46b9-a39d-75be62d2f923,397.47422149600004,,,0.2839101582114286,,164.92592000000002,199.217,21764901888.0,131967745.80975506,1400,2026-09-12 12:48:40.288904+00,,0.508,25
d5e26f41-fa4b-4e21-8f88-d46be925dd96,222.05986416877752,108.82481920000001,104.0525918638765,0.816396559444035,,87.34400083110118,128.80609750205315,2623188992.0,30032846.755812254,272,2026-09-06 12:53:15.282789+00,,0.574,25
d5e2faff-1545-41ab-b79d-9eb2a52e0f53,659.3524069296345,2591.578154755001,74.5578806597107,0.1318704813859269,131.8704813859269,32.82595892683421,42.37112747023729,4588784.0,139791.31608090847,5000,2026-09-05 15:17:40.900197+00,,0.147,201
d5ef4acf-cb9d-4aee-b65c-96b7cf0a5098,95.71143406101758,366.1158732,73.85761146479088,0.1854872753120496,,31.210749280767963,38.57091583300618,2623188992.0,84047613.4809236,516,2026-09-05 15:40:46.377523+00,,0.574,31
d5f2e5d3-f3aa-4fe2-a543-ae479b44ecc5,280.97851114596244,256.95266258,9.350301462037672,0.05619570222919249,56.19570222919249,91.77290067207419,123.34670996272851,4588784.0,50001.51424217033,5000,2026-09-06 12:46:43.084953+00,,0.214,30
d62b36bf-7201-46bc-8b36-964a9785f755,2664.6368882725005,1526.0611482800002,74.60878885985474,1.3323184441362503,2664.6368882725005,230.84895689655175,252.912,21764901888.0,94282002.31267801,2000,2026-09-06 12:16:10.853121+00,,0.8025,116
d650500c-a4e5-4153-9b13-10d04bfe3f17,191.00248652599998,,,0.0382004973052,38.200497305199995,23.45507317073171,25.687,4588784.0,195641.42761771855,5000,2026-09-12 12:10:27.943101+00,,0.2084,82
d663e69f-884a-48aa-ab96-9c05159093bd,47525.06766318116,,,9.505013532636232,23762.53383159058,84.06829184467298,149.8507289216836,2623188992.0,31203072.34083785,5000,2026-08-29 07:33:41.589157+00,,0.1892,1289
d66c25c8-5dce-4f2b-b9b7-d3e9ad894124,153.57993546600005,,,0.47993729833125015,,41.6143142857143,44.087,21764901888.0,523014790.98194903,320,2026-09-03 15:29:13.296758+00,,0.509375,35
d67084cf-79e1-458f-b66f-f006a264b886,416.89360050000005,876.7687799900001,52.451135348962254,2.638567091772152,,171.56,224,21764901888.0,126864664.77034274,158,2026-09-02 18:44:00.26156+00,,0.5384615384615384,25
d6786d9e-c00b-46c7-bdc9-7b7230b52a4f,1904.9592926619985,,,0.3809918585323997,952.4796463309992,45.79760576923077,54.492,2623188992.0,57277863.06598577,5000,2026-09-12 12:16:28.132107+00,,0.1988,416
d694a94e-dbb3-4fec-8aeb-a42891f63342,6.793671191000001,,,0.002264557063666667,,12.139999999999999,12.763,4588784.0,377988.7973640857,3000,2026-08-29 06:32:32.431981+00,,0.358,6
d6b932f0-1783-4517-a5b8-6b037a09de99,85.5740387115,,,0.042787019355749994,,27.421031249999984,30.007,2623188992.0,95663396.75864676,2000,2026-09-01 07:20:31.719581+00,,0.574,32
d6f60b9f-2238-48e5-a46d-a0c0a07df552,20043.874546070118,,,4.008774909214024,10021.937273035059,82.84613448130644,149.88660448078477,2623188992.0,31663384.277656328,5000,2026-09-01 13:32:38.462118+00,,0.1986,483
d7046cb7-937c-4755-b06c-b04731fad48b,8337.628209500002,11642.142177874994,28.384071572798426,4.168814104750001,8337.628209500002,297.42293906810033,332,21764901888.0,73178289.32830408,2000,2026-09-05 14:32:45.127029+00,,0.811,279
d733634e-a031-4609-918e-d2516f32831f,906.5513131960487,2271.19099374,60.0847610044799,0.18131026263920974,181.31026263920972,34.81926819744068,51.62847713121253,4588784.0,131788.6399558877,5000,2026-09-06 15:24:14.829982+00,,0.1398,260
d767c7b4-57ab-4019-9112-1ece9afe7ed1,292.9981200593236,346.2290612,15.374486750529423,0.5232109286773635,,95.9226384306223,123.68110508627932,2623188992.0,27346922.842382684,560,2026-09-06 13:11:02.469825+00,partial,0.574,29
d76bb54f-f02e-4df8-bb5d-909a5ba5b296,984.3338310170001,,,0.19686676620340002,492.16691550850004,29.47450598802397,30.092,2623188992.0,88998573.65093242,5000,2026-08-29 06:36:46.575458+00,,0.1922,334
d77f9614-eff0-46f0-9f23-6be68b55ac81,53.873764500000014,250.66555079999998,78.50771104044345,0.017957921500000005,,21.346153846153847,31,4588784.0,214970.06126126126,3000,2026-09-05 14:17:06.000563+00,,0.358,26
d79cfbfe-e4af-4f83-8fa5-2bc6f5989aec,235.7657535515,,,0.047153150710300004,117.88287677575,130.91194736842104,213.207,2623188992.0,20037812.015870854,5000,2026-09-12 12:10:30.421842+00,,0.2622,19
